french,russian,index,alignment,french_eng,russian_eng
session,следующей,75, 75|76,session,next
réunions,сессии,76,## 76|85,meetings,session
intersessions,направлять,77,# 77|81,intersessional,guide
peuvent,секретариат,78,,can,secretariat
avoir,ходе,79,,to have,the course
lieu,подготовки,80,,place,preparation
lors,сессии,81,,during,session
élection,любой,82,* 82|89,election,any
bureau,сессии,83,,office,session
session,межсессионные,84, 84|83,session,intersessional
chacun,встречи,85,## 85|93,each,meeting
cinq,которые,86,* 86|94,five,which
groupes,могут,87,* 87|96,groups,may
régionaux,проводиться,88,* 88|95,regional,be carried out
représenté,избрании,89,## 89|98,represented,election
deux,должностных,90,,of them,official
membres,лиц,91,,members,persons
bureau,сессии,92,,office,session
dont,каждая,93,## 93|86,of which,each one
parmi,пяти,94,,among,five
représentants,региональных,95,* 95|105,representatives,regional
etats,групп,96,* 96|106,states,groups
parties,должна,97,,parts,should
convention,представлена,98,** 98|109,convention,presented
plusieurs,двумя,99,,various,two
si,должностными,100,,if,official
possible,лицами,101,,possible,by persons
tous,которых,102,######## 102|23,all,which
protocoles,должен,103,* 103|114,protocols,should
entrés,числа,104,#### 104|130,entered,the numbers
vigueur,представителей,105,,vigor,representatives
ouverture,государств,106,,opening,states
session,являющихся,107,* 107|92,session,being
bureau,участниками,108,,office,participants
comprend,конвенции,109,# 109|112,understand,convention
moins,одного,110,,less,one
deux,нескольких,111,,of them,several
représentants,и,112,## 112|124,representatives,and
etats,возможно,113,* 113|125,states,Maybe
parties,протоколов,114,,parts,protocols
tous,вступивших,115,#### 115|139,all,who entered
instruments,силу,116,######## 116|197,instruments,force
entrés,открытию,117,# 117|115,entered,opening
vigueur,сессии,118,,vigor,session
ouverture,состав,119, 119|117,opening,composition
session,бюро,120, 120|118,session,the Bureau
bureaux,входят,121,,offices,are included
président,крайней,122,,President,extreme
rapporteur,мере,123,,protractor,least
conférence,представителя,124,### 124|138,conference,representative
normalement,государств,125,,normally,states
soumis,которые,126,,submitted,which
rotation,являются,127,** 127|141,rotation,are
entre,участниками,128,,Between,participants
cinq,документов,129,** 129|142,five,documents
groupes,вступивших,130,### 130|144,groups,who entered
régionaux,силу,131,** 131|143,regional,force
nom,моменту,132,** 132|145,name,moment
états,открытия,133,### 133|146,states,discoveries
membres,сессии,134,### 134|151,members,session
nations,должности,135,** 135|149,nations,positions
unies,председателя,136,** 136|148,united,chairman
membres,докладчика,137,,members,speaker
union,конференции,138,** 138|155,union,conferences
européenne,обычно,139,** 139|154,european,usually
soixantième,подлежат,140,** 140|152,sixtieth,subject to
session,ротации,141,* 141|134,session,rotation
point,пятью,142,,point,five
ordre,региональными,143,,order,regional
jour,группами,144,### 144|158,day,in groups
projet,имени,145,,project,name
budget,государств-членов,146,#### 146|183,budget,Member States
-,организации,147,,,organization
programme,объединенных,148,#### 148|168,program,united
exercice,наций,149,,exercise,nations
biennal,которые,150,**** 150|193,biennial,which
-,члены,151,,,members of
projet,шестидесятой,152,,project,sixtieth
budget,сессии,153,* 153|160,budget,session
-,европейского,154,,,European
programme,союза,155,## 155|161,program,union
exercice,пункт,156,,exercise,paragraph
biennal,повестки,157,* 157|162,biennial,agenda
-,дня,158,,,of the day
chapitre,предлагаемый,159,** 159|173,chapter,the proposed
bureau,бюджет,160,,office,budget
services,программам,161,***** 161|202,services,programs
contrôle,двухгодичный,162,,control,biennial
interne,период,163,**** 163|203,internal,period
quinzième,–,164,** 164|178,fifteenth,-
rapport,годов,165,** 165|179,report,years
comité,предлагаемый,166,** 166|181,committee,the proposed
consultatif,бюджет,167,** 167|180,advisory,budget
questions,программам,168,** 168|184,Questions,programs
administratives,двухгодичный,169,** 169|182,administrative,biennial
budgétaires,период,170,# 170|167,budgetary,period
comité,–,171,** 171|186,committee,-
rappelle,годов,172,,remember,years
quau,раздел,173,,quau,chapter
moment,управление,174,** 174|132,moment,control
examen,служб,175,,exam,services
projet,внутреннего,176,,project,internal
budget-programme,надзора,177,### 177|191,program budget,supervision
exercice,пятнадцатый,178,,exercise,fifteenth
biennal,доклад,179,* 179|169,biennial,report
-,консультативного,180,,,advisory
euh,комитета,181,,uh,committee
a,административным,182,### 182|140,To,administrative
informé,бюджетным,183,*** 183|198,informed,budgetary
quil,вопросам,184,,that he,questions
révision,консультативный,185,,revision,advisory
substantielle,комитет,186,#### 186|206,substantial,Committee
proposition,напоминает,187,,proposal,reminds
bureau,момент,188,,office,moment
services,рассмотрения,189,* 189|175,services,consideration
contrôle,предлагаемого,190,* 190|174,control,the proposed
interne,бюджета,191,* 191|176,internal,budget
bsci,программам,192,,bsci,programs
cette,двухгодичный,193,#### 193|208,this,biennial
nouvelle,период,194,#### 194|209,news,period
proposition,-,195,,proposal,
soumise,гг,196,,submissive,yy
cours,гм,197,,Classes,um
soixantième,проинформирован,198,*** 198|212,sixtieth,informed
session,том,199,*** 199|153,session,volume
assemblée,предложение,200,,Assembly,offer
générale,управления,201,*** 201|214,general,management
avant,служб,202,,before,services
fin,внутреннего,203,#### 203|157,end,internal
voir,надзора,204,,see,supervision
a,усвн,205,,To,learned
paras,существенно,206,,paras,substantially
conséquence,изменено,207,,result,changed
comité,это,208,,committee,this is
na,новое,209,,n / A,new
examiné,предложение,210,,examined,offer
estimations,представлено,211,,estimates,presented
initiales,шестидесятой,212,,initials,sixtieth
moment,сессии,213,**** 213|188,moment,session
-,генеральной,214,,,general
là,ассамблеи,215,## 215|217,the,assemblies
a,конца,216,,To,end
plutôt,года,217,,rather,of the year
indiqué,см,218,,indicated,cm
quil,пункты,219,,that he,points
prêt,соответственно,220,,ready,respectively
examiner,комитет,221,,examine,Committee
estimations,рассматривал,222,,estimates,considered
dès,первоначальные,223,,from,initial
quelles,сметы,224,,what,estimates
disponibles,время,225,,available,time
,вместо,226,,,instead of
,заявил,227,,,stated
,своей,228,,,his
,готовности,229,,,readiness
,принять,230,,,accept
,сметы,231,,,estimates
,будут,232,,,will be
,получены,233,,,received
