english,german,index,alignment,english_eng,german_eng
programme,verwaltungs-,134,,programme,administrative
budget,haushaltsfragen,135,# 135|135,budget,budgetary issues
biennium,beratende,136,** 136|120,biennium,advisory
-,ausschuss,137,########### 137|5,-,committee
proposed,erinnert,138, 138|142,proposed,remind
programme,daran,139,,programme,to it
budget,zeitpunkt,140,# 140|143,budget,time
biennium,prüfung,141,** 141|124,biennium,test
-,vorgeschlagenen,142,,-,proposed
section,programmhaushalts,143,** 143|164,section,program budget
office,rechnungsperiode,144, 144|149,office,accounting period
internal,-,145, 145|150,internal,
oversight,wurde,146,,oversight,became
services,mitgeteilt,147,# 147|151,services,communicated
fifteenth,vorschlag,148,** 148|130,fifteenth,proposal
report,amtes,149,** 149|131,report,office
advisory,interne,150,** 150|132,advisory,internal
committee,aufsichtsdienste,151,** 151|133,committee,supervisory services
administrative,aiad,152,** 152|134,administrative,aiad
budgetary,grundlegend,153,,budgetary,fundamental
questions,überarbeitet,154,,questions,revised
advisory,neue,155,** 155|136,advisory,new
committee,vorschlag,156,* 156|166,committee,proposal
recalls,sechzigsten,157,# 157|163,recalls,sixtieth
time,tagung,158,* 158|167,time,meeting
consideration,generalversammlung,159,,consideration,general assembly
proposed,ende,160,****** 160|122,proposed,end
programme,vorgelegt,161,,programme,submitted
budget,siehe,162,####### 162|119,budget,please refer
-,a,163,,-,a
biennium,abs,164,,biennium,Section
informed,dementsprechend,165,,informed,accordingly
would,ausschuss,166,,would,committee
substantial,zeitpunkt,167,,substantial,time
revision,ersten,168,,revision,first
proposal,schätzungen,169,***** 169|148,proposal,estimates
office,befasst,170,###### 170|127,office,deals
internal,bereit,171,***** 171|128,internal,ready
oversight,erklärt,172,,oversight,explained
services,schätzungen,173,###### 173|129,services,estimates
oios,aufzunehmen,174,,oios,record
new,sobald,175,,new,as soon as
proposal,vorliegen,176,,proposal,are present
would,,177,,would,
submitted,,178,,submitted,
sixtieth,,179,,sixtieth,
session,,180,,session,
general,,181,,general,
assembly,,182,,assembly,
end,,183,,end,
see,,184,,see,
paras,,185,,paras,
accordingly,,186,,accordingly,
committee,,187,,committee,
address,,188,,address,
initial,,189,,initial,
estimates,,190,,estimates,
time,,191,,time,
instead,,192,,instead,
indicated,,193,,indicated,
readiness,,194,,readiness,
take,,195,,take,
estimates,,196,,estimates,
soon,,197,,soon,
would,,198,,would,
available,,199,,available,
