spanish,french,index,alignment,spanish_eng,french_eng
internal,,285,,internal,
oversight,,286,,oversight,
services,,287,,services,
fifteenth,,288,,fifteenth,
report,,289,,report,
of,,290,,of,
the,,291,,the,
advisory,,292,,advisory,
committee,,293,,committee,
on,,294,,on,
administrative,,295,,administrative,
and,,296,,and,
budgetary,,297,,budgetary,
questions,,298,,questions,
the,,299,,the,
advisory,,300,,advisory,
committee,,301,,committee,
recalls,,302,,recalls,
that,,303,,that,
at,,304,,at,
the,,305,,the,
time,,306,,time,
of,,307,,of,
its,,308,,its,
consideration,,309,,consideration,
of,,310,,of,
the,,311,,the,
proposed,,312,,proposed,
programme,,313,,program,
budget,,314,,budget,
for,,315,,for,
the,,316,,the,
-,,317,,,
biennium,,318,,biennium,
it,,319,,Item,
was,,320,,was,
informed,,321,,informed,
that,,322,,that,
there,,323,,there,
would,,324,,would,
be,,325,,be,
substantial,,326,,substantial,
revision,,327,,revision,
to,,328,,to,
the,,329,,the,
proposal,,330,,proposal,
of,,331,,of,
the,,332,,the,
office,,333,,office,
of,,334,,of,
internal,,335,,internal,
oversight,,336,,oversight,
services,,337,,services,
oios,,338,,eyes,
and,,339,,and,
that,,340,,that,
this,,341,,Este,
new,,342,,new,
proposal,,343,,proposal,
would,,344,,would,
be,,345,,be,
submitted,,346,,submitted,
during,,347,,during,
the,,348,,the,
sixtieth,,349,,sixtieth,
session,,350,,session,
of,,351,,of,
the,,352,,the,
general,,353,,general,
assembly,,354,,assembly,
before,,355,,before,
the,,356,,the,
end,,357,,end,
of,,358,,of,
see,,359,,see,
paras,,360,,stop,
accordingly,,361,,accordingly,
the,,362,,the,
committee,,363,,committee,
did,,364,,did,
not,,365,,not,
address,,366,,address,
the,,367,,the,
initial,,368,,initial,
estimates,,369,,estimates,
at,,370,,at,
that,,371,,that,
time,,372,,time,
but,,373,,but,
instead,,374,,instead,
indicated,,375,,indicated,
its,,376,,its,
readiness,,377,,readiness,
to,,378,,to,
take,,379,,take,
up,,380,,up,
the,,381,,the,
estimates,,382,,estimates,
as,,383,,ace,
soon,,384,,soon,
as,,385,,ace,
they,,386,,they,
would,,387,,would,
be,,388,,be,
available,,389,,available,
